,Unnamed: 0,Team,Number,Name,Goal,GPG,Assist,APG,Block,BPG,Turn,TPG,Games,Tournament,Standing,Spirit,wg13,wugc16_tryouts,Team_WUGC16,fury,riot,year
1613,1962,HEIST,87.0,EMILY LANGLAND,9,1.28571428571,7,1.0,,,,,7,2015 USAU Club Championships,9,0.55,0,0,0,0,0,2015
1614,1981,OZONE,1.0,CELINE SLEDGE,3,0.428571428571,1,0.142857142857,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1615,1982,OZONE,2.0,EMILY LLOYD,7,1.0,1,0.142857142857,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1616,1983,OZONE,3.0,PAIGE CARVER,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1617,1984,OZONE,4.0,ALISON STARGEL,2,0.285714285714,2,0.285714285714,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1618,1985,OZONE,5.0,KATHERINE WILSON,5,0.714285714286,8,1.14285714286,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1619,1986,OZONE,7.0,LANE SIEDOR,5,0.714285714286,3,0.428571428571,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1620,1987,OZONE,8.0,MARISSA HICKS,3,0.428571428571,1,0.142857142857,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1621,1988,OZONE,9.0,PHEBE KEMMER,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1622,1989,OZONE,10.0,SOPHIE DARCH,2,0.285714285714,2,0.285714285714,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1623,1990,OZONE,11.0,CAROLINE PEARSON,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1624,1991,OZONE,14.0,ALLISON SNOW,1,0.142857142857,1,0.142857142857,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1625,1992,OZONE,16.0,LEAH TSINAJINNIE,2,0.285714285714,4,0.571428571429,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1626,1993,OZONE,17.0,ANNA BUCHER,4,0.571428571429,3,0.428571428571,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1627,1994,OZONE,18.0,HANNAH LEATHERS,1,0.142857142857,4,0.571428571429,,,,,7,2015 USAU Club Championships,9,0.5355,0,1,0,0,0,2015
1628,1995,OZONE,21.0,JIN-MI MATSUNAGA,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1629,1996,OZONE,24.0,KATHERINE WOOTEN,4,0.571428571429,20,2.85714285714,,,,,7,2015 USAU Club Championships,9,0.5355,0,1,0,0,0,2015
1630,1997,OZONE,25.0,KATHERINE HINES,4,0.571428571429,0,0.0,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1631,1998,OZONE,26.0,CATHERINE WOODHURST,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1632,1999,OZONE,27.0,MEG HARRIS,10,1.42857142857,7,1.0,,,,,7,2015 USAU Club Championships,9,0.5355,0,1,0,0,0,2015
1633,2000,OZONE,31.0,SAMANTHA STOVALL,5,0.714285714286,2,0.285714285714,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1634,2001,OZONE,32.0,HALEY REESE,3,0.428571428571,2,0.285714285714,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1635,2002,OZONE,35.0,CHRISTINA EFFERTZ,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1636,2003,OZONE,44.0,MIRA WALKER,5,0.714285714286,4,0.571428571429,,,,,7,2015 USAU Club Championships,9,0.5355,0,1,1,0,0,2015
1637,2004,OZONE,71.0,ANGELA LIN,3,0.428571428571,7,1.0,,,,,7,2015 USAU Club Championships,9,0.5355,0,0,0,0,0,2015
1638,2005,MOLLY BROWN,,MAGGIE CHEN,0,0.0,0,0.0,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1639,2006,MOLLY BROWN,2.0,SAMANTHA PELETIER,1,0.166666666667,3,0.5,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1640,2007,MOLLY BROWN,6.0,ASHLEY DALY MORGAN,7,1.16666666667,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,1,0,0,0,2015
1641,2008,MOLLY BROWN,7.0,PAIGE APPLEGATE,0,0.0,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,1,0,0,0,2015
1642,2009,MOLLY BROWN,9.0,OCTAVIA PAYNE,1,0.166666666667,8,1.33333333333,,,,,6,2015 USAU Club Championships,3,0.5665,1,1,1,0,0,2015
1643,2010,MOLLY BROWN,10.0,LINDSEY CROSS,4,0.666666666667,3,0.5,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1644,2011,MOLLY BROWN,11.0,DENA SLATTERY,4,0.666666666667,7,1.16666666667,,,,,6,2015 USAU Club Championships,3,0.5665,0,1,1,0,0,2015
1645,2012,MOLLY BROWN,12.0,CLAIRE HENLY,1,0.166666666667,1,0.166666666667,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1646,2013,MOLLY BROWN,14.0,KATIE PATTERSON,0,0.0,0,0.0,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1647,2014,MOLLY BROWN,15.0,DOROTHE FRANKLIN,0,0.0,1,0.166666666667,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1648,2015,MOLLY BROWN,16.0,MEGAN COUSINS,4,0.666666666667,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,1,0,0,0,2015
1649,2016,MOLLY BROWN,17.0,ANNA SCHOTT,2,0.333333333333,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1650,2017,MOLLY BROWN,18.0,CRYSTAL DAVIS,4,0.666666666667,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,1,0,0,0,2015
1651,2018,MOLLY BROWN,19.0,CHRISTINA MICKLE,0,0.0,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1652,2019,MOLLY BROWN,21.0,KRISTINA SNODGRASS,10,1.66666666667,1,0.166666666667,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1653,2020,MOLLY BROWN,23.0,LAUREN BOYLE,3,0.5,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,1,0,0,0,2015
1654,2021,MOLLY BROWN,24.0,LISI LOHRE,2,0.333333333333,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1655,2022,MOLLY BROWN,25.0,KIRSTIN JOHNSON,2,0.333333333333,3,0.5,,,,,6,2015 USAU Club Championships,3,0.5665,0,1,0,0,0,2015
1656,2023,MOLLY BROWN,27.0,TANIA REITZ,6,1.0,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1657,2024,MOLLY BROWN,28.0,SALLY LAMBERT,3,0.5,5,0.833333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,1,0,0,0,2015
1658,2025,MOLLY BROWN,29.0,LISA DOAN,2,0.333333333333,1,0.166666666667,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1659,2026,MOLLY BROWN,33.0,JANA KRUTSINGER,1,0.166666666667,4,0.666666666667,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1660,2027,MOLLY BROWN,42.0,CAROLYN MATTHEWS,2,0.333333333333,1,0.166666666667,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1661,2028,MOLLY BROWN,47.0,REBECCA MILLER,4,0.666666666667,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,1,1,0,0,2015
1662,2029,MOLLY BROWN,49.0,ALICIA WHITE,5,0.833333333333,2,0.333333333333,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1663,2030,MOLLY BROWN,52.0,CLAIRE CHASTAIN,2,0.333333333333,12,2.0,,,,,6,2015 USAU Club Championships,3,0.5665,0,1,1,0,0,2015
1664,2031,MOLLY BROWN,55.0,SARA TAGGART,2,0.333333333333,0,0.0,,,,,6,2015 USAU Club Championships,3,0.5665,0,0,0,0,0,2015
1665,2032,NEMESIS,1.0,ALLISON FISH,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1666,2033,NEMESIS,2.0,ALEXANDRA HU,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1667,2034,NEMESIS,4.0,SAMANTHA CAIN,1,0.142857142857,1,0.142857142857,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1668,2035,NEMESIS,5.0,KATIE RAYNOLDS,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1669,2036,NEMESIS,6.0,RISA UMENO,2,0.285714285714,1,0.142857142857,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1670,2037,NEMESIS,7.0,SERVIA RINDFLEISH,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1671,2038,NEMESIS,8.0,CHRISTINA SUR,7,1.0,3,0.428571428571,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1672,2039,NEMESIS,9.0,KRISTOL DAS,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1673,2040,NEMESIS,10.0,RACHEL ENYEART,4,0.571428571429,1,0.142857142857,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1674,2041,NEMESIS,11.0,ANNE HEMMELGARN,5,0.714285714286,3,0.428571428571,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1675,2042,NEMESIS,13.0,JESSICA SIPPERLEY,3,0.428571428571,2,0.285714285714,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1676,2043,NEMESIS,15.0,KIMBERLY STREFF,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1677,2044,NEMESIS,16.0,JACQUELINE LAI,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1678,2045,NEMESIS,20.0,ALEXANDRA CHUDLER,2,0.285714285714,6,0.857142857143,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1679,2046,NEMESIS,21.0,AMANDA DOBBYN,5,0.714285714286,0,0.0,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1680,2047,NEMESIS,23.0,EMILY HADEL,3,0.428571428571,4,0.571428571429,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1681,2048,NEMESIS,27.0,ANGELINA KIM,1,0.142857142857,2,0.285714285714,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1682,2049,NEMESIS,31.0,ABBY SHURE,6,0.857142857143,3,0.428571428571,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1683,2050,NEMESIS,32.0,CAROL LI,4,0.571428571429,7,1.0,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1684,2051,NEMESIS,72.0,JACQUELINE JARIK,7,1.0,12,1.71428571429,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1685,2052,NEMESIS,77.0,SARA MILLER,4,0.571428571429,11,1.57142857143,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1686,2053,NEMESIS,94.0,EMILIE WILLINGHAM,0,0.0,2,0.285714285714,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1687,2054,NEMESIS,99.0,KATHLEEN DYER,2,0.285714285714,3,0.428571428571,,,,,7,2015 USAU Club Championships,16,0.55,0,0,0,0,0,2015
1688,2081,BRUTE SQUAD,1.0,SOPHIA HERSCU,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1689,2082,BRUTE SQUAD,2.0,COURTNEY KIESOW,3,0.428571428571,0,0.0,,,,,7,2015 USAU Club Championships,1,0.55,0,1,0,0,0,2015
1690,2083,BRUTE SQUAD,4.0,LIEN HOFFMANN,8,1.14285714286,5,0.714285714286,,,,,7,2015 USAU Club Championships,1,0.55,0,1,1,0,0,2015
1691,2084,BRUTE SQUAD,4.0,COURTNEY VERHAALEN,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1692,2085,BRUTE SQUAD,5.0,MAGON LIU,1,0.142857142857,5,0.714285714286,,,,,7,2015 USAU Club Championships,1,0.55,0,1,0,0,0,2015
1693,2086,BRUTE SQUAD,6.0,CLAUDIA TAJIMA,2,0.285714285714,6,0.857142857143,,,,,7,2015 USAU Club Championships,1,0.55,0,1,0,0,0,2015
1694,2087,BRUTE SQUAD,7.0,KAMI GROOM,12,1.71428571429,12,1.71428571429,,,,,7,2015 USAU Club Championships,1,0.55,0,1,1,0,0,2015
1695,2088,BRUTE SQUAD,9.0,BECCA LUDFORD,2,0.285714285714,0,0.0,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1696,2089,BRUTE SQUAD,10.0,AMBER SINICROPE,4,0.571428571429,8,1.14285714286,,,,,7,2015 USAU Club Championships,1,0.55,0,1,1,0,0,2015
1697,2090,BRUTE SQUAD,11.0,CHRISTIE KIM,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1698,2091,BRUTE SQUAD,12.0,DORY ZIPERSTEIN,3,0.428571428571,5,0.714285714286,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1699,2092,BRUTE SQUAD,13.0,BECKY MALINOWSKI,10,1.42857142857,5,0.714285714286,,,,,7,2015 USAU Club Championships,1,0.55,0,1,1,0,0,2015
1700,2093,BRUTE SQUAD,14.0,PAULA SEVILLE,7,1.0,9,1.28571428571,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1701,2094,BRUTE SQUAD,17.0,ANGELA ZHU,0,0.0,3,0.428571428571,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1702,2095,BRUTE SQUAD,18.0,LEILA TUNNELL,2,0.285714285714,16,2.28571428571,,,,,7,2015 USAU Club Championships,1,0.55,0,1,1,0,0,2015
1703,2096,BRUTE SQUAD,20.0,SARAH COOK,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1704,2097,BRUTE SQUAD,21.0,CHELSEA MURPHY,6,0.857142857143,1,0.142857142857,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1705,2098,BRUTE SQUAD,22.0,VICTORIA NEGUS,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1706,2099,BRUTE SQUAD,23.0,EMILY BAECHER,0,0.0,12,1.71428571429,,,,,7,2015 USAU Club Championships,1,0.55,0,1,0,0,0,2015
1707,2100,BRUTE SQUAD,24.0,RACHAEL WESTGATE,4,0.571428571429,2,0.285714285714,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1708,2101,BRUTE SQUAD,25.0,SHIRA KLANE,1,0.142857142857,2,0.285714285714,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1709,2102,BRUTE SQUAD,26.0,ELANA SCHWAM,5,0.714285714286,1,0.142857142857,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1710,2103,BRUTE SQUAD,28.0,SHELLIE COHEN,4,0.571428571429,5,0.714285714286,,,,,7,2015 USAU Club Championships,1,0.55,0,1,0,0,0,2015
1711,2104,BRUTE SQUAD,33.0,LAURA BITTERMAN,11,1.57142857143,4,0.571428571429,,,,,7,2015 USAU Club Championships,1,0.55,0,1,0,0,0,2015
1712,2105,BRUTE SQUAD,39.0,SYDNEY DOBKIN,2,0.285714285714,1,0.142857142857,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1713,2106,BRUTE SQUAD,44.0,FLANNERY MCARDLE,1,0.142857142857,1,0.142857142857,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1714,2107,BRUTE SQUAD,71.0,CASSANDRA WONG,10,1.42857142857,1,0.142857142857,,,,,7,2015 USAU Club Championships,1,0.55,0,0,0,0,0,2015
1715,2108,SCANDAL,3.0,AMY WICKNER,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1716,2109,SCANDAL,4.0,SARAH ITOH,21,3.0,7,1.0,,,,,7,2015 USAU Club Championships,6,0.582,0,1,1,0,0,2015
1717,2110,SCANDAL,5.0,ALLISON MADDUX,3,0.428571428571,9,1.28571428571,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1718,2111,SCANDAL,7.0,KIMBERLY BEACH,9,1.28571428571,1,0.142857142857,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1719,2112,SCANDAL,8.0,KRISTIN FRANKE,0,0.0,2,0.285714285714,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1720,2113,SCANDAL,9.0,JESSICA O'CONNOR,0,0.0,3,0.428571428571,,,,,7,2015 USAU Club Championships,6,0.582,0,1,0,0,0,2015
1721,2114,SCANDAL,10.0,JENNY FEY,15,2.14285714286,22,3.14285714286,,,,,7,2015 USAU Club Championships,6,0.582,0,1,1,0,0,2015
1722,2115,SCANDAL,11.0,CAITLIN REDDING,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1723,2116,SCANDAL,12.0,JESSICA MAST,1,0.142857142857,2,0.285714285714,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1724,2117,SCANDAL,13.0,KATHLEEN RATCLIFF,1,0.142857142857,15,2.14285714286,,,,,7,2015 USAU Club Championships,6,0.582,0,1,0,0,0,2015
1725,2118,SCANDAL,14.0,NADA TRAMONTE,8,1.14285714286,2,0.285714285714,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1726,2119,SCANDAL,17.0,SHINO YOSHEN,5,0.714285714286,0,0.0,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1727,2120,SCANDAL,19.0,CLAIRE REINTGEN,1,0.142857142857,2,0.285714285714,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1728,2121,SCANDAL,20.0,ALIKA JOHNSTON,4,0.571428571429,12,1.71428571429,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1729,2122,SCANDAL,24.0,KATE STAMBAUGH,1,0.142857142857,1,0.142857142857,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1730,2123,SCANDAL,25.0,ANNE PRICE,2,0.285714285714,0,0.0,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1731,2124,SCANDAL,27.0,KIRSTIN GRUVER,2,0.285714285714,2,0.285714285714,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1732,2125,SCANDAL,37.0,SANDRA JORGENSEN,8,1.14285714286,8,1.14285714286,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1733,2126,SCANDAL,50.0,HANNAH BOONE,4,0.571428571429,0,0.0,,,,,7,2015 USAU Club Championships,6,0.582,0,0,0,0,0,2015
1734,2127,SCANDAL,55.0,MOLLY ROY,8,1.14285714286,3,0.428571428571,,,,,7,2015 USAU Club Championships,6,0.582,0,1,0,0,0,2015
1735,2128,SCANDAL,88.0,KELLY HYLAND,3,0.428571428571,5,0.714285714286,,,,,7,2015 USAU Club Championships,6,0.582,0,1,0,0,0,2015
1736,2129,SCHWA,0.0,KATIE WEATHERHEAD,0,0.0,4,0.571428571429,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1737,2130,SCHWA,2.0,TRISHA THOMS,5,0.714285714286,1,0.142857142857,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1738,2131,SCHWA,3.0,OLIVIA BARTRUFF,12,1.71428571429,2,0.285714285714,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1739,2132,SCHWA,4.0,NATALIE GREEN,2,0.285714285714,6,0.857142857143,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1740,2133,SCHWA,5.0,MARGARET WILSON-MOSES,3,0.428571428571,4,0.571428571429,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1741,2134,SCHWA,6.0,ALEXANDRA ODE,3,0.428571428571,1,0.142857142857,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1742,2135,SCHWA,7.0,BECKIE ZIPP,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1743,2136,SCHWA,8.0,ANNA HARE,0,0.0,2,0.285714285714,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1744,2137,SCHWA,9.0,EMELIE MCKAIN,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1745,2138,SCHWA,10.0,KIMBER COLES,10,1.42857142857,4,0.571428571429,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1746,2139,SCHWA,11.0,EMILY FLANDERS,1,0.142857142857,3,0.428571428571,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1747,2140,SCHWA,12.0,JESSE SHOFNER,2,0.285714285714,12,1.71428571429,,,,,7,2015 USAU Club Championships,11,0.5835,0,1,0,0,0,2015
1748,2141,SCHWA,13.0,KELLY HANSEN,6,0.857142857143,1,0.142857142857,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1749,2142,SCHWA,14.0,JENNIFER TIBBALS,11,1.57142857143,2,0.285714285714,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1750,2143,SCHWA,15.0,SARAH READ-BROWN,1,0.142857142857,1,0.142857142857,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1751,2144,SCHWA,16.0,JENICA VILLAMOR,2,0.285714285714,2,0.285714285714,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1752,2145,SCHWA,17.0,DELIA CHIU,2,0.285714285714,3,0.428571428571,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1753,2146,SCHWA,18.0,JULIA SHERWOOD,5,0.714285714286,2,0.285714285714,,,,,7,2015 USAU Club Championships,11,0.5835,0,1,0,0,0,2015
1754,2147,SCHWA,19.0,JULIA BLADIN,3,0.428571428571,7,1.0,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1755,2148,SCHWA,20.0,MOLLY MUNSON,1,0.142857142857,2,0.285714285714,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1756,2149,SCHWA,24.0,BETHANY KAYLOR,6,0.857142857143,8,1.14285714286,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1757,2150,SCHWA,25.0,LAUREN TRUXILLO,1,0.142857142857,1,0.142857142857,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1758,2151,SCHWA,27.0,HAYLEY WAHLROOS,2,0.285714285714,11,1.57142857143,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1759,2152,SCHWA,29.0,ALICE WHITE-CYR,2,0.285714285714,0,0.0,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1760,2153,SCHWA,33.0,CATHERINE CATE ROSCOE,3,0.428571428571,4,0.571428571429,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1761,2154,SCHWA,47.0,AMANDA KOSTIC,2,0.285714285714,1,0.142857142857,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1762,2155,SCHWA,77.0,SARA STRATTON,0,0.0,1,0.142857142857,,,,,7,2015 USAU Club Championships,11,0.5835,0,0,0,0,0,2015
1763,2156,RIOT,0.0,PAIGE SOPER,8,1.14285714286,6,0.857142857143,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1764,2157,RIOT,1.0,KELLY JOHNSON,4,0.571428571429,8,1.14285714286,,,,,7,2015 USAU Club Championships,2,0.7,0,1,1,0,1,2015
1765,2158,RIOT,2.0,ELLE BURSTEIN,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1766,2159,RIOT,3.0,GWEN AMBLER,1,0.142857142857,11,1.57142857143,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1767,2160,RIOT,4.0,ROHRE TITCOMB,2,0.285714285714,8,1.14285714286,,,,,7,2015 USAU Club Championships,2,0.7,1,1,1,0,1,2015
1768,2161,RIOT,5.0,KATE KINGERY,1,0.142857142857,4,0.571428571429,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1769,2162,RIOT,6.0,SARAH GRIFFITH,13,1.85714285714,5,0.714285714286,,,,,7,2015 USAU Club Championships,2,0.7,1,1,1,0,1,2015
1770,2163,RIOT,7.0,CALISE CARDENAS,7,1.0,2,0.285714285714,,,,,7,2015 USAU Club Championships,2,0.7,0,1,1,0,1,2015
1771,2164,RIOT,8.0,RACHEL BRADSHAW,2,0.285714285714,1,0.142857142857,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1772,2165,RIOT,9.0,QXHNA TITCOMB,5,0.714285714286,3,0.428571428571,,,,,7,2015 USAU Club Championships,2,0.7,0,1,0,0,1,2015
1773,2166,RIOT,10.0,SHIRA STERN,10,1.42857142857,2,0.285714285714,,,,,7,2015 USAU Club Championships,2,0.7,0,1,0,0,1,2015
1774,2167,RIOT,11.0,SHANNON O'MALLEY,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,2,0.7,0,1,0,0,1,2015
1775,2168,RIOT,14.0,HANA KAWAI,8,1.14285714286,10,1.42857142857,,,,,7,2015 USAU Club Championships,2,0.7,0,1,1,0,1,2015
1776,2169,RIOT,15.0,BAILEY ZAHNISER,1,0.142857142857,2,0.285714285714,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1777,2170,RIOT,17.0,DOMINIQUE FONTENETTE,7,1.0,7,1.0,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1778,2171,RIOT,19.0,FIONA MCKIBBEN,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,2,0.7,0,1,0,0,1,2015
1779,2172,RIOT,20.0,KRISTIN (CHARLIE) EIDE,3,0.428571428571,2,0.285714285714,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
